s1,s2,s3,s4,gesture,sample_id,t
336,434,819,879,scissors,1,1
317,432,838,919,scissors,1,2
313,430,849,923,scissors,1,3
310,428,843,916,scissors,1,4
313,426,835,909,scissors,1,5
298,424,843,915,scissors,1,6
313,424,841,911,scissors,1,7
309,421,834,909,scissors,1,8
308,418,829,921,scissors,1,9
304,414,822,898,scissors,1,10
299,401,817,879,scissors,1,11
312,418,833,903,scissors,1,12
302,409,832,895,scissors,1,13
311,412,833,903,scissors,1,14
308,410,833,904,scissors,1,15
311,409,831,906,scissors,1,16
311,409,837,907,scissors,1,17
310,405,835,908,scissors,1,18
313,411,841,908,scissors,1,19
311,406,832,901,scissors,1,20
306,403,820,892,scissors,1,21
308,404,830,909,scissors,1,22
311,403,838,911,scissors,1,23
310,402,848,919,scissors,1,24
308,402,852,926,scissors,1,25
309,398,869,947,scissors,1,26
299,387,856,926,scissors,1,27
306,391,875,951,scissors,1,28
297,388,893,978,scissors,1,29
302,396,890,974,scissors,1,30
299,387,879,976,scissors,1,31
304,391,889,969,scissors,1,32
302,390,888,970,scissors,1,33
305,389,882,957,scissors,1,34
304,390,880,955,scissors,1,35
304,384,883,965,scissors,1,36
309,386,912,898,scissors,1,37
307,389,932,927,scissors,1,38
308,385,947,939,scissors,1,39
296,383,951,963,scissors,1,40
306,381,953,948,scissors,1,41
301,379,950,958,scissors,1,42
300,380,959,967,scissors,1,43
300,385,970,971,scissors,1,44
307,391,965,973,scissors,1,45
305,404,958,966,scissors,1,46
303,406,951,958,scissors,1,47
302,404,940,941,scissors,1,48
302,404,936,933,scissors,1,49
304,406,925,925,scissors,1,50
298,405,926,931,scissors,1,51
302,401,919,918,scissors,1,52
300,397,916,905,scissors,1,53
309,398,922,916,scissors,1,54
309,408,929,919,scissors,1,55
308,400,927,932,scissors,1,56
305,397,916,910,scissors,1,57
300,394,906,895,scissors,1,58
304,394,898,895,scissors,1,59
298,364,890,964,scissors,1,60
298,394,885,968,scissors,1,61
305,395,889,970,scissors,1,62
301,391,892,974,scissors,1,63
300,388,887,973,scissors,1,64
304,393,884,971,scissors,1,65
304,388,867,947,scissors,1,66
290,385,868,943,scissors,1,67
304,385,866,937,scissors,1,68
304,384,872,944,scissors,1,69
300,381,871,954,scissors,1,70
301,372,877,957,scissors,1,71
305,391,871,959,scissors,1,72
314,397,868,949,scissors,1,73
318,400,861,940,scissors,1,74
313,402,864,938,scissors,1,75
310,403,868,946,scissors,1,76
312,409,862,948,scissors,1,77
307,407,856,930,scissors,1,78
312,406,855,934,scissors,1,79
315,409,863,945,scissors,1,80
310,404,865,935,scissors,1,81
314,405,868,949,scissors,1,82
307,402,868,948,scissors,1,83
310,400,857,927,scissors,1,84
306,396,851,924,scissors,1,85
308,398,848,920,scissors,1,86
306,398,844,916,scissors,1,87
306,401,836,912,scissors,1,88
304,409,823,899,scissors,1,89
294,410,828,902,scissors,1,90
309,415,834,903,scissors,1,91
311,418,790,884,scissors,1,92
314,416,832,894,scissors,1,93
308,415,836,904,scissors,1,94
312,410,831,912,scissors,1,95
308,411,834,902,scissors,1,96
291,405,829,908,scissors,1,97
300,402,819,882,scissors,1,98
300,401,816,876,scissors,1,99
308,406,824,892,scissors,1,100
298,396,829,906,scissors,1,101
308,404,840,904,scissors,1,102
302,398,832,895,scissors,1,103
306,401,828,899,scissors,1,104
300,396,825,892,scissors,1,105
306,398,822,891,scissors,1,106
305,397,821,895,scissors,1,107
312,403,823,897,scissors,1,108
317,405,819,885,scissors,1,109
311,402,815,894,scissors,1,110
