s1,s2,s3,s4,gesture,sample_id,t
181,169,647,773,scissors,1,1
193,173,641,758,scissors,1,2
209,176,644,768,scissors,1,3
186,175,637,817,scissors,1,4
173,179,629,818,scissors,1,5
192,171,640,774,scissors,1,6
185,242,633,803,scissors,1,7
196,185,628,829,scissors,1,8
185,161,633,825,scissors,1,9
164,176,618,800,scissors,1,10
178,166,624,814,scissors,1,11
188,165,618,821,scissors,1,12
172,160,610,788,scissors,1,13
189,158,679,804,scissors,1,14
185,170,627,808,scissors,1,15
182,166,612,800,scissors,1,16
181,158,615,812,scissors,1,17
184,165,609,801,scissors,1,18
199,160,595,797,scissors,1,19
184,157,628,811,scissors,1,20
206,155,658,773,scissors,1,21
178,141,688,805,scissors,1,22
182,161,722,839,scissors,1,23
183,157,725,852,scissors,1,24
186,152,742,869,scissors,1,25
175,180,733,866,scissors,1,26
162,176,812,867,scissors,1,27
179,154,789,857,scissors,1,28
176,172,772,816,scissors,1,29
183,160,764,892,scissors,1,30
184,139,764,870,scissors,1,31
178,204,776,849,scissors,1,32
172,170,766,907,scissors,1,33
193,170,791,838,scissors,1,34
172,171,793,836,scissors,1,35
186,190,798,859,scissors,1,36
178,174,804,852,scissors,1,37
152,181,801,837,scissors,1,38
184,190,803,840,scissors,1,39
172,172,788,835,scissors,1,40
181,190,788,834,scissors,1,41
179,166,781,851,scissors,1,42
167,172,793,840,scissors,1,43
198,165,778,822,scissors,1,44
182,174,772,835,scissors,1,45
174,164,776,832,scissors,1,46
162,165,785,844,scissors,1,47
181,173,770,851,scissors,1,48
182,184,754,873,scissors,1,49
190,168,704,835,scissors,1,50
189,160,737,867,scissors,1,51
173,168,728,847,scissors,1,52
189,169,646,814,scissors,1,53
181,192,716,839,scissors,1,54
178,186,700,822,scissors,1,55
181,187,675,805,scissors,1,56
170,171,684,807,scissors,1,57
189,188,663,786,scissors,1,58
176,189,691,800,scissors,1,59
180,184,676,784,scissors,1,60
125,183,660,778,scissors,1,61
179,180,651,768,scissors,1,62
177,181,642,756,scissors,1,63
180,180,643,764,scissors,1,64
170,167,648,776,scissors,1,65
153,191,642,756,scissors,1,66
173,187,653,770,scissors,1,67
181,188,645,769,scissors,1,68
171,188,680,778,scissors,1,69
182,188,661,782,scissors,1,70
168,183,657,769,scissors,1,71
168,187,641,756,scissors,1,72
177,180,640,753,scissors,1,73
166,182,641,749,scissors,1,74
198,182,630,830,scissors,1,75
170,172,625,822,scissors,1,76
178,186,642,788,scissors,1,77
172,181,614,822,scissors,1,78
175,188,617,804,scissors,1,79
180,195,608,804,scissors,1,80
176,183,633,815,scissors,1,81
188,181,608,776,scissors,1,82
183,185,595,796,scissors,1,83
179,187,608,800,scissors,1,84
180,187,593,786,scissors,1,85
177,184,589,797,scissors,1,86
111,186,617,807,scissors,1,87
172,194,642,777,scissors,1,88
165,182,678,787,scissors,1,89
174,160,660,762,scissors,1,90
178,180,654,769,scissors,1,91
193,178,644,766,scissors,1,92
176,262,633,803,scissors,1,93
181,180,632,793,scissors,1,94
193,180,634,824,scissors,1,95
156,180,623,826,scissors,1,96
189,197,612,812,scissors,1,97
178,174,615,820,scissors,1,98
177,170,604,805,scissors,1,99
173,184,615,820,scissors,1,100
178,187,620,813,scissors,1,101
182,184,597,805,scissors,1,102
209,193,606,812,scissors,1,103
167,174,609,797,scissors,1,104
147,185,609,800,scissors,1,105
174,182,598,794,scissors,1,106
183,169,640,768,scissors,1,107
178,180,605,798,scissors,1,108
176,187,594,780,scissors,1,109
186,173,602,778,scissors,1,110
203,177,585,777,scissors,1,111
176,169,599,790,scissors,1,112
177,175,597,790,scissors,1,113
183,172,586,777,scissors,1,114
90,174,614,822,scissors,1,115
203,169,625,821,scissors,1,116
184,153,649,773,scissors,1,117
177,156,637,833,scissors,1,118
180,172,647,797,scissors,1,119
177,181,632,828,scissors,1,120
168,196,656,786,scissors,1,121
179,193,634,813,scissors,1,122
152,199,623,828,scissors,1,123
177,211,608,810,scissors,1,124
177,183,623,823,scissors,1,125
181,200,612,817,scissors,1,126
170,185,687,815,scissors,1,127
165,194,601,797,scissors,1,128
186,192,613,812,scissors,1,129
196,214,605,806,scissors,1,130
179,184,615,818,scissors,1,131
179,179,605,796,scissors,1,132
183,189,604,799,scissors,1,133
183,192,567,780,scissors,1,134
181,184,593,780,scissors,1,135
163,180,548,757,scissors,1,136
164,179,585,770,scissors,1,137
176,178,576,760,scissors,1,138
91,186,567,768,scissors,1,139
174,178,558,748,scissors,1,140
187,182,546,743,scissors,1,141
177,183,553,735,scissors,1,142
180,169,548,742,scissors,1,143
180,191,549,735,scissors,1,144
164,186,546,733,scissors,1,145
179,186,544,722,scissors,1,146
177,177,554,735,scissors,1,147
96,178,537,720,scissors,1,148
170,185,540,730,scissors,1,149
178,199,530,718,scissors,1,150
178,193,532,721,scissors,1,151
176,210,528,726,scissors,1,152
174,96,522,712,scissors,1,153
177,184,516,702,scissors,1,154
201,188,509,751,scissors,1,155
165,186,510,757,scissors,1,156
175,196,498,754,scissors,1,157
180,191,507,748,scissors,1,158
182,194,525,717,scissors,1,159
202,190,559,749,scissors,1,160
186,193,586,777,scissors,1,161
186,158,656,762,scissors,1,162
191,218,695,811,scissors,1,163
201,208,723,844,scissors,1,164
188,208,728,850,scissors,1,165
203,216,742,877,scissors,1,166
196,192,757,892,scissors,1,167
187,212,759,886,scissors,1,168
183,185,773,845,scissors,1,169
187,204,757,891,scissors,1,170
187,200,749,882,scissors,1,171
190,199,744,872,scissors,1,172
199,196,753,877,scissors,1,173
199,191,763,887,scissors,1,174
186,193,751,891,scissors,1,175
190,187,734,874,scissors,1,176
187,190,729,855,scissors,1,177
186,192,725,861,scissors,1,178
187,201,726,857,scissors,1,179
183,192,719,855,scissors,1,180
184,187,733,863,scissors,1,181
184,186,734,862,scissors,1,182
190,197,710,842,scissors,1,183
190,194,704,829,scissors,1,184
187,220,707,830,scissors,1,185
186,221,696,810,scissors,1,186
197,222,686,814,scissors,1,187
172,223,682,805,scissors,1,188
186,220,649,777,scissors,1,189
182,221,679,802,scissors,1,190
185,206,660,774,scissors,1,191
180,213,644,783,scissors,1,192
187,213,644,761,scissors,1,193
170,214,642,763,scissors,1,194
172,212,628,794,scissors,1,195
186,209,632,827,scissors,1,196
184,207,625,822,scissors,1,197
186,206,623,826,scissors,1,198
183,203,622,830,scissors,1,199
184,205,642,753,scissors,1,200
182,213,654,791,scissors,1,201
190,226,668,790,scissors,1,202
194,243,674,783,scissors,1,203
184,214,652,780,scissors,1,204
160,224,666,786,scissors,1,205
195,226,672,782,scissors,1,206
177,237,612,803,scissors,1,207
183,243,670,798,scissors,1,208
180,223,655,781,scissors,1,209
179,223,673,775,scissors,1,210
186,257,656,766,scissors,1,211
175,246,741,834,scissors,1,212
147,246,663,789,scissors,1,213
185,252,661,791,scissors,1,214
183,251,682,797,scissors,1,215
184,251,649,782,scissors,1,216
178,251,675,804,scissors,1,217
184,241,664,777,scissors,1,218
172,265,663,801,scissors,1,219
297,251,674,790,scissors,1,220
184,266,667,800,scissors,1,221
182,223,678,798,scissors,1,222
183,256,678,798,scissors,1,223
260,243,677,803,scissors,1,224
185,241,680,797,scissors,1,225
135,247,685,815,scissors,1,226
182,241,695,817,scissors,1,227
192,256,667,799,scissors,1,228
182,237,670,798,scissors,1,229
206,232,666,784,scissors,1,230
183,289,657,783,scissors,1,231
169,225,666,775,scissors,1,232
174,223,639,824,scissors,1,233
183,231,635,835,scissors,1,234
170,226,629,835,scissors,1,235
171,226,622,804,scissors,1,236
166,232,612,822,scissors,1,237
184,223,626,803,scissors,1,238
190,216,606,810,scissors,1,239
205,216,607,808,scissors,1,240
198,218,509,791,scissors,1,241
190,219,574,775,scissors,1,242
166,185,587,776,scissors,1,243
196,202,584,769,scissors,1,244
198,221,584,771,scissors,1,245
181,235,579,773,scissors,1,246
210,230,586,768,scissors,1,247
176,222,587,785,scissors,1,248
181,234,606,797,scissors,1,249
216,242,611,806,scissors,1,250
192,242,600,803,scissors,1,251
200,231,614,816,scissors,1,252
219,244,607,810,scissors,1,253
186,248,616,808,scissors,1,254
189,231,620,815,scissors,1,255
194,252,639,835,scissors,1,256
213,249,560,762,scissors,1,257
196,245,658,773,scissors,1,258
199,226,666,770,scissors,1,259
197,238,665,789,scissors,1,260
203,239,689,817,scissors,1,261
209,236,688,807,scissors,1,262
178,234,677,805,scissors,1,263
220,226,675,792,scissors,1,264
218,232,666,778,scissors,1,265
208,219,677,796,scissors,1,266
194,227,652,778,scissors,1,267
188,235,615,798,scissors,1,268
215,228,544,742,scissors,1,269
192,226,644,800,scissors,1,270
284,208,625,822,scissors,1,271
195,220,621,820,scissors,1,272
192,208,637,835,scissors,1,273
206,218,608,805,scissors,1,274
187,216,602,794,scissors,1,275
205,204,621,812,scissors,1,276
200,213,606,815,scissors,1,277
188,207,616,797,scissors,1,278
192,143,595,784,scissors,1,279
192,205,590,788,scissors,1,280
188,214,583,793,scissors,1,281
170,215,578,766,scissors,1,282
198,195,586,772,scissors,1,283
201,200,568,752,scissors,1,284
188,178,572,757,scissors,1,285
198,210,554,739,scissors,1,286
189,194,547,735,scissors,1,287
191,200,548,728,scissors,1,288
175,202,540,730,scissors,1,289
170,219,541,740,scissors,1,290
191,152,545,726,scissors,1,291
181,221,551,747,scissors,1,292
171,220,562,747,scissors,1,293
188,215,563,751,scissors,1,294
173,216,578,748,scissors,1,295
176,212,556,741,scissors,1,296
191,228,557,743,scissors,1,297
193,209,568,758,scissors,1,298
194,214,578,776,scissors,1,299
192,218,605,810,scissors,1,300
196,211,623,817,scissors,1,301
181,209,618,817,scissors,1,302
190,207,625,818,scissors,1,303
149,224,616,817,scissors,1,304
