s1,s2,s3,s4,gesture,sample_id,t
3635,278,200,605,scissors,1,1
3626,270,214,622,scissors,1,2
3629,279,211,614,scissors,1,3
3628,286,212,612,scissors,1,4
3623,292,208,605,scissors,1,5
3628,293,210,608,scissors,1,6
3628,292,208,604,scissors,1,7
3624,291,208,608,scissors,1,8
3626,286,206,615,scissors,1,9
3630,285,205,610,scissors,1,10
3628,282,212,614,scissors,1,11
3630,281,204,608,scissors,1,12
3627,280,205,609,scissors,1,13
3626,276,202,603,scissors,1,14
3629,276,209,609,scissors,1,15
3632,273,209,605,scissors,1,16
3631,270,209,602,scissors,1,17
3631,267,206,615,scissors,1,18
3630,266,206,610,scissors,1,19
3629,262,206,615,scissors,1,20
3625,261,205,609,scissors,1,21
3629,262,205,607,scissors,1,22
3629,256,201,597,scissors,1,23
3629,256,203,599,scissors,1,24
3630,262,196,593,scissors,1,25
3629,260,195,594,scissors,1,26
3627,259,192,593,scissors,1,27
3631,266,197,600,scissors,1,28
3626,271,196,597,scissors,1,29
3627,273,182,594,scissors,1,30
3627,273,195,592,scissors,1,31
3630,269,186,588,scissors,1,32
3632,271,198,600,scissors,1,33
3625,268,191,596,scissors,1,34
3630,265,192,583,scissors,1,35
3627,262,187,588,scissors,1,36
3630,260,192,584,scissors,1,37
3625,262,195,592,scissors,1,38
3628,258,188,587,scissors,1,39
3625,264,193,591,scissors,1,40
3624,261,189,592,scissors,1,41
3629,260,190,596,scissors,1,42
3629,257,189,594,scissors,1,43
3637,257,190,596,scissors,1,44
3628,253,192,585,scissors,1,45
3632,257,189,590,scissors,1,46
3628,261,195,589,scissors,1,47
3628,249,189,592,scissors,1,48
3631,246,192,584,scissors,1,49
3630,242,186,582,scissors,1,50
3629,242,188,584,scissors,1,51
3630,239,186,580,scissors,1,52
3631,247,187,580,scissors,1,53
3628,240,183,589,scissors,1,54
3631,238,181,581,scissors,1,55
3626,236,187,583,scissors,1,56
3626,236,187,581,scissors,1,57
3625,235,187,583,scissors,1,58
3622,233,184,577,scissors,1,59
3627,233,187,580,scissors,1,60
3627,228,186,579,scissors,1,61
3630,236,188,584,scissors,1,62
3628,232,187,581,scissors,1,63
3631,233,185,578,scissors,1,64
3628,232,185,576,scissors,1,65
3628,229,185,576,scissors,1,66
3628,230,185,574,scissors,1,67
3628,227,181,581,scissors,1,68
3631,227,189,590,scissors,1,69
3627,227,181,585,scissors,1,70
3625,225,182,587,scissors,1,71
3627,221,181,584,scissors,1,72
3629,219,181,578,scissors,1,73
3627,219,183,582,scissors,1,74
3628,218,186,582,scissors,1,75
3617,218,193,587,scissors,1,76
3628,214,188,584,scissors,1,77
3631,215,185,580,scissors,1,78
3629,215,195,587,scissors,1,79
3629,217,196,594,scissors,1,80
3625,217,198,597,scissors,1,81
3634,214,201,590,scissors,1,82
3628,213,200,595,scissors,1,83
3630,213,201,596,scissors,1,84
3627,216,202,596,scissors,1,85
3629,209,196,598,scissors,1,86
3628,209,198,599,scissors,1,87
3643,205,196,591,scissors,1,88
3629,207,196,590,scissors,1,89
3626,205,194,586,scissors,1,90
3629,210,199,596,scissors,1,91
3626,209,194,583,scissors,1,92
3627,171,208,591,scissors,1,93
3599,168,187,592,scissors,1,94
3606,249,204,609,scissors,1,95
3626,148,223,611,scissors,1,96
3621,189,202,594,scissors,1,97
3621,170,203,604,scissors,1,98
3632,159,193,592,scissors,1,99
3605,164,52,564,scissors,1,100
3649,166,296,598,scissors,1,101
3519,165,221,606,scissors,1,102
3628,165,220,619,scissors,1,103
3637,154,210,606,scissors,1,104
3639,161,218,607,scissors,1,105
3630,162,212,614,scissors,1,106
3657,133,236,616,scissors,1,107
3735,178,213,623,scissors,1,108
3631,142,220,616,scissors,1,109
3629,157,221,616,scissors,1,110
3615,171,183,594,scissors,1,111
3640,148,211,604,scissors,1,112
3615,160,215,610,scissors,1,113
3643,155,205,602,scissors,1,114
3634,92,233,616,scissors,1,115
3631,119,212,599,scissors,1,116
3639,139,211,610,scissors,1,117
3617,96,201,599,scissors,1,118
3513,160,208,599,scissors,1,119
3633,182,220,606,scissors,1,120
3628,175,234,618,scissors,1,121
3615,166,195,600,scissors,1,122
3627,152,211,600,scissors,1,123
3613,152,224,600,scissors,1,124
3634,150,217,610,scissors,1,125
3637,184,220,620,scissors,1,126
3617,156,218,616,scissors,1,127
3651,148,225,611,scissors,1,128
3642,158,226,613,scissors,1,129
3614,148,247,637,scissors,1,130
3627,146,221,614,scissors,1,131
3629,156,216,605,scissors,1,132
3619,154,207,605,scissors,1,133
3619,153,234,622,scissors,1,134
3640,157,184,590,scissors,1,135
3623,159,218,618,scissors,1,136
3645,166,198,600,scissors,1,137
3673,176,207,608,scissors,1,138
3614,141,213,604,scissors,1,139
3643,171,209,611,scissors,1,140
3633,176,212,609,scissors,1,141
3611,223,210,600,scissors,1,142
3625,191,160,578,scissors,1,143
3660,192,201,596,scissors,1,144
3508,178,211,602,scissors,1,145
3629,176,200,587,scissors,1,146
3635,204,207,597,scissors,1,147
3632,191,200,585,scissors,1,148
3619,190,202,593,scissors,1,149
3544,171,192,583,scissors,1,150
3635,189,213,606,scissors,1,151
3647,176,202,593,scissors,1,152
3656,182,307,606,scissors,1,153
3630,189,196,598,scissors,1,154
3629,187,196,594,scissors,1,155
3625,194,194,592,scissors,1,156
3628,180,292,602,scissors,1,157
3632,250,196,584,scissors,1,158
3630,166,164,578,scissors,1,159
3637,188,190,592,scissors,1,160
3623,178,192,580,scissors,1,161
3632,169,187,581,scissors,1,162
3631,187,161,562,scissors,1,163
3635,179,183,576,scissors,1,164
3643,183,182,587,scissors,1,165
3644,185,201,589,scissors,1,166
3651,193,168,568,scissors,1,167
3612,183,183,590,scissors,1,168
3627,189,208,580,scissors,1,169
3623,171,191,589,scissors,1,170
3603,184,174,584,scissors,1,171
3668,189,179,568,scissors,1,172
3621,183,183,584,scissors,1,173
3632,168,219,594,scissors,1,174
3612,186,185,573,scissors,1,175
3628,181,193,585,scissors,1,176
3644,179,122,587,scissors,1,177
3618,161,178,567,scissors,1,178
3634,57,187,600,scissors,1,179
3633,177,81,559,scissors,1,180
3631,182,197,588,scissors,1,181
3611,173,184,572,scissors,1,182
3631,213,187,590,scissors,1,183
3636,211,190,584,scissors,1,184
3631,154,179,580,scissors,1,185
3633,179,181,584,scissors,1,186
3630,176,181,591,scissors,1,187
3627,172,202,588,scissors,1,188
3631,176,200,579,scissors,1,189
3626,180,193,584,scissors,1,190
3631,175,204,601,scissors,1,191
3630,181,199,595,scissors,1,192
3627,178,209,610,scissors,1,193
3624,168,348,644,scissors,1,194
3634,176,230,636,scissors,1,195
3626,152,232,628,scissors,1,196
3629,190,219,617,scissors,1,197
3634,174,232,620,scissors,1,198
3625,173,233,634,scissors,1,199
3630,165,207,618,scissors,1,200
3622,179,259,595,scissors,1,201
3615,173,225,616,scissors,1,202
3605,173,238,630,scissors,1,203
3660,172,230,631,scissors,1,204
3628,173,218,617,scissors,1,205
3629,183,227,617,scissors,1,206
3617,169,212,612,scissors,1,207
3624,174,211,604,scissors,1,208
3641,168,215,612,scissors,1,209
3627,179,213,611,scissors,1,210
3625,180,181,594,scissors,1,211
3627,175,216,605,scissors,1,212
3613,172,214,618,scissors,1,213
3627,176,201,594,scissors,1,214
3625,172,218,614,scissors,1,215
3630,169,187,593,scissors,1,216
3622,178,246,638,scissors,1,217
3646,158,139,560,scissors,1,218
3630,171,212,605,scissors,1,219
3602,170,201,591,scissors,1,220
