88,129,1376
359,91,125,1350
359,90,129,1324
359,87,128,1291
363,92,126,1271
361,89,128,1241
362,88,126,1223
358,90,130,1196
359,89,126,1174
357,90,129,1149
356,86,126,1130
356,88,126,1110
354,88,124,1096
358,87,128,1078
356,89,126,1064
358,88,124,1044
356,87,128,1026
359,86,123,1019
354,88,123,1006
354,87,124,993
353,88,128,972
354,86,126,961
358,89,128,944
357,88,126,937
357,87,125,921
356,89,126,918
361,88,126,903
358,87,125,892
357,86,125,873
358,90,128,855
358,86,125,845
361,89,127,840
357,87,126,829
359,87,125,817
356,84,126,805
358,85,126,791
356,90,128,775
358,87,126,770
360,91,128,753
358,88,120,744
361,89,126,737
359,87,128,721
360,87,122,715
360,86,125,714
358,86,123,703
361,88,125,695
355,87,123,683
362,90,125,676
359,85,124,665
359,88,124,667
356,88,122,660
361,89,125,650
359,90,125,642
360,88,125,633
360,89,125,624
360,87,122,625
359,89,123,618
358,86,122,611
356,87,120,600
357,86,121,594
358,88,122,589
356,91,119,586
357,87,134,573
357,89,124,570
355,85,121,564
354,89,124,573
354,88,121,582
357,92,123,583
355,89,122,574
358,87,121,569
355,88,123,564
358,87,121,555
357,87,121,549
358,87,122,544
361,89,122,538
358,86,119,531
361,88,122,525
361,88,124,521
362,89,123,514
358,86,124,512
361,92,122,503
358,94,128,497
359,86,123,503
362,90,126,501
362,88,124,497
362,89,122,493
358,87,122,493
361,86,122,489
360,88,121,491
359,87,124,487
362,91,128,481
360,87,128,476
362,92,133,481
362,88,131,477
364,90,132,473
357,82,132,467
363,90,131,462
360,87,136,458
360,8
479,427,252,3090
460,441,249,3036
466,457,254,2979
462,456,247,2913
514,448,245,2867
464,453,243,2852
467,458,239,2855
470,458,245,2822
469,450,239,2804
469,476,237,2875
467,508,239,2915
471,496,224,2869
464,491,234,2846
464,490,238,2842
468,490,246,2810
467,494,226,2809
467,474,235,2788
472,470,233,2722
467,501,233,2685
464,476,233,2701
466,477,235,2696
459,471,234,2663
457,472,245,2710
464,474,229,2661
468,483,239,2615
514,495,230,2548
465,505,221,2514
464,505,218,2555
459,519,220,2550
461,547,228,2589
462,562,225,2609
470,565,223,2556
471,556,218,2538
475,551,219,2551
476,545,230,2507
476,537,212,2524
478,524,214,2514
480,524,214,2514
486,519,214,2456
491,526,214,2404
484,516,209,2364
479,510,202,2379
482,509,209,2425
486,493,209,2418
486,498,208,2553
489,495,206,2573
485,484,212,2728
483,483,211,2771
